reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
ARG,Argentina,ARE,United Arab Emirates,metals,73,Iron or steel articles,9798655.87,2025,Export
ARG,Argentina,ARE,United Arab Emirates,metals,73,Iron or steel articles,9798655.87,2025,Export
ARG,Argentina,AUS,Australia,metals,73,Iron or steel articles,4203640.15,2025,Export
ARG,Argentina,AUS,Australia,metals,73,Iron or steel articles,4203640.15,2025,Export
ARG,Argentina,BEL,Belgium,metals,73,Iron or steel articles,38913.66,2025,Export
ARG,Argentina,BEL,Belgium,metals,73,Iron or steel articles,38913.66,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,72,Iron and steel,10629528.86,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,72,Iron and steel,10629528.86,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,73,Iron or steel articles,11419898.43,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,73,Iron or steel articles,11419898.43,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,74,Copper and articles thereof,239494.34,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,74,Copper and articles thereof,239494.34,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,76,Aluminium and articles thereof,2350552.69,2025,Export
ARG,Argentina,BOL,Bolivia (Plurinational State of),metals,76,Aluminium and articles thereof,2350552.69,2025,Export
ARG,Argentina,BRA,Brazil,metals,72,Iron and steel,20149424.98,2025,Export
ARG,Argentina,BRA,Brazil,metals,72,Iron and steel,20149424.98,2025,Export
ARG,Argentina,BRA,Brazil,metals,73,Iron or steel articles,61790487.9,2025,Export
ARG,Argentina,BRA,Brazil,metals,73,Iron or steel articles,61790487.9,2025,Export
ARG,Argentina,BRA,Brazil,metals,74,Copper and articles thereof,4509116.02,2025,Export
ARG,Argentina,BRA,Brazil,metals,74,Copper and articles thereof,4509116.02,2025,Export
ARG,Argentina,BRA,Brazil,metals,76,Aluminium and articles thereof,361003759.11,2025,Export
ARG,Argentina,BRA,Brazil,metals,76,Aluminium and articles thereof,361003759.11,2025,Export
ARG,Argentina,BRA,Brazil,metals,78,Lead and articles thereof,31059254.03,2025,Export
ARG,Argentina,BRA,Brazil,metals,78,Lead and articles thereof,31059254.03,2025,Export
ARG,Argentina,BRA,Brazil,metals,79,Zinc and articles thereof,312275.31,2025,Export
ARG,Argentina,BRA,Brazil,metals,79,Zinc and articles thereof,312275.31,2025,Export
ARG,Argentina,CAN,Canada,metals,73,Iron or steel articles,12518902.17,2025,Export
ARG,Argentina,CAN,Canada,metals,73,Iron or steel articles,12518902.17,2025,Export
ARG,Argentina,CHL,Chile,metals,72,Iron and steel,7686305.2,2025,Export
ARG,Argentina,CHL,Chile,metals,72,Iron and steel,7686305.2,2025,Export
ARG,Argentina,CHL,Chile,metals,73,Iron or steel articles,20210872.4,2025,Export
ARG,Argentina,CHL,Chile,metals,73,Iron or steel articles,20210872.4,2025,Export
ARG,Argentina,CHL,Chile,metals,74,Copper and articles thereof,255150.42,2025,Export
ARG,Argentina,CHL,Chile,metals,74,Copper and articles thereof,255150.42,2025,Export
ARG,Argentina,CHL,Chile,metals,76,Aluminium and articles thereof,30975306.13,2025,Export
