typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","591","PAN","Panama","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"45960.98","45960.98","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4765017.22","4765017.22","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","600","PRY","Paraguay","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7396875.36","7396875.36","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","340","HND","Honduras","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"70773.79","70773.79","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","360","IDN","Indonesia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3328211.74","3328211.74","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1984250.21","1984250.21","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","380","ITA","Italy","899","_X ","Areas, nes","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2544.79","2544.79","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","392","JPN","Japan","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"57292.43","57292.43","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","458","MYS","Malaysia","899","_X ","Areas, nes","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6907.72","6907.72","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","858","URY","Uruguay","899","_X ","Areas, nes","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"31865.08","31865.08","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","156","CHN","China","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1400764.33","1400764.33","0","false","true",
"C","A","20250101","2025","52","2025","32","ARG","Argentina","X","Export","170","COL","Colombia","899","_X ","Areas, nes","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"576292.15","576292.15","0","false","true",
